Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
El Salvador;SLV;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;276.055.462.703.955;284.567.032.692.513;291.002.444.098.585;29.325.776.715.087;297.199.796.769.036;313.040.018.347.154;31.988.047.497.175;332.723.468.441.796;37.071.545.316.849;418.137.427.526.619;462.162.172.769.443;558.757.274.610.081;691.061.336.495.721;719.646.650.816.446;781.323.678.260.589;792.629.461.307.538;755.565.945.722.442;738.969.574.147.634;747.673.146.142.168;765.687.100.486.197;779.281.928.543.907;758.765.652.447.861;781.111.027.786.549;81.035.269.725.594;829.512.514.644.292;89.759.298.208.612;961.778.992.029.035;104.704.315.726.038;118.634.072.499.191;134.890.791.173.359;155.213.020.783.046;165.363.054.885.685;174.950.183.461.649;185.837.139.425.221;190.487.490.234.395;197.784.061.443.838;205.115.877.420.114;210.673.946.874.831;219.748.200.095.937;227.395.550.275.819;243.432.353.117.029;265.143.088.765.876;281.458.988.893.523;2.964.172.140.237;288.968.588.721.937;30.173.073.947.577;330.497.418.347.889;347.105.126.865.498;355.516.209.958.481;363.851.765.819.162;376.151.368.000.275;387.031.298.246.063;398.604.901.435.439;414.586.235.103.186;428.028.840.404.719;396.172.663.347.599;466.431.122.268.385;512.732.166.823.012;
San Marino;SMR;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.049.484.008.147;374.737.869.829.611;394.151.629.432.165;417.701.466.183.714;511.984.252.583.966;592.496.476.815.729;605.207.920.361.111;636.926.167.681.957;719.700.587.250.442;779.621.439.875.871;662.006.729.727.817;595.163.233.991.396;558.152.852.608.873;484.335.702.997.669;50.435.367.329.687;501.336.065.241.633;422.818.112.547.926;433.984.285.242.172;448.855.178.370.475;484.645.246.465.877;472.873.983.949.924;45.321.489.222.868;549.824.517.157.142;;
Somalia;SOM;GDP per capita (current US$);NY.GDP.PCAP.CD;628.619.936.033.143;650.651.412.861.376;673.316.492.714.242;696.757.223.993.979;720.978.243.023.251;745.888.174.628.959;767.446.649.645.382;789.650.664.008.889;811.681.184.755.682;845.059.668.790.355;866.976.627.758.938;867.131.864.361.039;106.410.804.821.443;126.053.225.867.352;113.329.493.854.218;168.117.701.188.806;186.275.259.736.441;112.046.367.639.429;118.254.747.033.984;109.158.858.906.401;102.438.851.072.568;117.796.052.264.702;130.115.077.644.356;11.947.900.898.791;123.772.136.598.446;132.175.025.967.566;134.661.368.901.092;141.071.830.138.925;145.003.413.117.807;155.271.395.964.097;13.102.323.900.236;;;;;;;;;;;;;;;;;;;;;;;356.117.903.406.242;377.557.387.161.667;387.607.994.416.701;387.186.681.561.763;377.349.071.976.258;379.986.002.695.215;405.786.763.279.583;416.217.774.718.244;44.698.155.963.536;461.775.850.005.151;
Serbia;SRB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.074.505.980.581;28.640.847.269.944;338.004.141.638.289;257.117.271.041.453;257.130.403.953.333;914.785.719.885.861;17.272.822.281.985;228.384.668.494.941;300.542.635.224.484;350.280.292.389.567;372.047.915.467.431;438.261.727.851.692;584.847.640.545.105;710.104.014.116.862;616.911.419.477.823;573.542.285.659.849;680.915.980.400.146;601.594.522.756.969;675.507.367.461.629;660.005.618.640.595;55.889.794.435.877;576.520.335.248.009;62.925.465.490.011;725.240.366.767.165;741.720.658.487.785;773.380.349.392.648;923.017.444.674.566;939.362.890.629.911;
Sub-Saharan Africa (excluding high income);SSA;GDP per capita (current US$);NY.GDP.PCAP.CD;136.141.899.701.091;138.210.041.982.517;145.936.041.158.521;162.942.133.768.832;155.950.184.204.115;16.921.476.888.883;177.932.483.513.073;172.198.352.242.554;179.773.398.473.767;200.049.531.566.022;228.855.041.178.701;227.167.599.467.831;248.728.399.517.418;312.430.393.972.929;390.490.520.835.039;418.212.331.674.408;438.653.333.123.719;467.969.886.779.524;507.324.146.356.805;587.452.481.004.674;725.173.744.886.924;973.856.627.644.511;867.254.744.667.878;74.171.236.188.876;631.655.570.524.589;566.712.974.569.388;565.709.651.109.611;624.907.917.267.538;641.046.360.649.609;635.365.826.574.656;726.017.420.818.015;740.714.879.188.321;666.995.308.696.747;608.577.629.300.345;565.033.990.238.084;63.983.129.593.738;6.510.795.194.571;658.727.659.409.692;620.737.842.594.681;610.823.540.231.624;631.449.155.497.044;590.123.058.807.312;625.268.396.652.412;767.157.223.472.294;927.594.752.598.706;10.723.468.786.156;123.402.232.677.252;139.059.218.989.699;153.414.826.833.867;143.626.725.664.589;166.046.865.211.882;182.309.980.291.188;18.419.717.720.434;19.042.904.823.024;193.543.079.529.759;168.014.350.918.185;152.025.837.569.558;160.220.823.161.311;162.283.477.392.256;162.443.717.233.441;148.789.476.802.804;163.003.154.175.388;168.921.565.485.367;
South Sudan;SSD;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.304.153.713.909;13.252.750.772.158;150.313.388.901.082;145.535.840.718.862;111.492.372.260.191;165.914.078.728.478;124.514.931.107.226;107.177.776.475.545;;;;;;;;
Sub-Saharan Africa;SSF;GDP per capita (current US$);NY.GDP.PCAP.CD;136.164.974.456.248;138.228.981.577.626;1.459.564.498.297;162.962.378.700.897;155.977.334.735.933;169.237.525.903.416;177.954.773.317.605;172.221.228.719.562;17.979.030.178.171;200.060.934.258.283;228.864.801.175.932;227.189.353.098.289;248.773.847.624.747;312.478.798.649.062;390.537.018.766.297;418.263.455.074.963;438.700.140.737.428;468.053.174.235.655;507.457.696.140.992;587.683.697.166.336;725.447.449.830.345;974.084.910.182.682;867.479.060.116.067;74.195.155.328.633;631.919.908.918.924;567.024.655.177.936;566.105.817.875.836;62.537.455.144.576;641.574.576.637.663;635.925.146.882.987;726.680.908.742.204;741.368.546.259.224;667.759.834.576.704;609.406.481.332.721;565.869.224.992.942;640.672.998.532.148;651.886.959.801.474;659.616.488.498.863;621.684.673.902.793;611.770.035.258.301;632.354.480.728.225;591.021.439.848.522;626.251.190.793.454;768.109.307.486.777;928.695.404.072.358;107.351.252.983.124;123.526.818.997.478;139.178.004.683.371;153.516.469.189.126;143.711.499.727.467;166.141.506.352.534;182.409.449.138.454;18.429.690.865.488;190.549.834.554.254;193.666.436.558.837;168.136.733.401.646;152.152.750.951.476;16.035.018.042.159;1.624.144.531.615;162.576.257.570.345;148.879.549.974.746;163.098.390.327.386;169.038.756.577.046;
Small states;SST;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;460.219.093.342.522;508.206.178.327.816;587.542.937.388.116;718.239.405.126.206;109.390.859.280.035;121.970.260.482.741;136.283.034.438.574;151.427.155.772.501;159.361.772.940.199;193.742.111.473.541;252.729.982.333.142;255.990.680.138.236;249.714.470.261.335;236.745.206.711.571;229.910.686.597.553;216.970.853.083.804;208.657.929.808.277;233.658.487.913.453;252.310.953.218.932;257.080.797.889.726;292.142.756.423.184;292.672.935.185.329;306.682.236.480.536;298.212.679.101.048;308.977.488.256.548;345.232.181.676.803;36.144.607.293.744;381.035.020.244.715;37.461.724.627.629;395.298.842.687.504;431.406.146.341.325;426.697.653.607.532;44.962.174.439.061;529.331.209.215.197;627.529.795.300.967;735.197.690.199.366;838.559.453.568.306;983.366.711.046.598;115.911.264.128.626;973.120.484.463.134;109.873.062.332.558;130.276.118.922.466;13.385.115.393.726;136.671.265.135.642;138.413.117.720.446;115.839.808.617.568;111.656.026.482.055;118.557.989.344.526;128.104.061.877.279;124.421.201.273.464;107.028.860.207.874;126.385.703.105.452;146.265.057.055.616;
Sao Tome and Principe;STP;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519.295.573.207.461;568.409.673.438.844;663.920.640.230.077;726.597.728.478.282;84.395.508.462.772;861.518.236.935.832;878.135.469.920.286;108.055.659.219.495;105.441.609.083.662;107.968.965.436.787;124.427.162.469.378;131.990.083.269.011;155.119.290.457.442;17.546.004.708.083;15.714.985.399.244;168.837.530.288.509;180.552.465.051.182;195.062.935.180.937;199.173.826.385.183;216.131.020.078.768;236.054.355.385.897;240.425.869.314.484;
Suriname;SUR;GDP per capita (current US$);NY.GDP.PCAP.CD;371.279.750.815.958;387.453.277.164;402.891.522.801.614;420.770.248.419.815;433.145.980.508.431;480.114.866.274.851;573.098.253.156.782;642.279.261.975.438;678.964.069.902.213;706.303.826.254.427;723.577.192.973.221;767.806.216.934.591;784.722.624.009.821;856.481.072.638.779;103.885.997.886.033;118.708.512.586.163;129.871.464.503.084;166.273.554.340.219;192.597.247.862.576;207.360.571.546.685;211.936.701.571.797;236.524.867.037.905;242.520.302.792.562;232.862.161.941.335;225.813.280.643.568;225.481.763.871.778;227.080.423.679.569;246.934.111.427.758;288.706.143.895.519;132.872.955.235.576;940.991.772.378.839;10.772.126.611.552;964.433.246.488.257;101.512.803.997.006;14.195.179.377.548;159.172.937.866.822;194.075.272.839.408;204.559.305.080.517;240.574.424.633.296;188.388.909.886.625;197.844.661.083.547;171.171.446.057.638;220.627.290.975.194;252.925.942.161;290.672.527.754.218;347.412.075.667.224;503.115.846.462.469;556.233.406.798.787;66.168.151.257.419;717.685.765.780.579;799.950.836.563.277;800.925.230.244.723;892.295.618.613.502;912.454.109.297.075;919.917.789.329.145;89.078.381.273.582;570.539.923.222.194;611.288.291.225.207;673.083.678.250.321;669.004.478.601.228;479.653.331.389.928;486.913.422.621.242;58.582.860.595.119;
Slovak Republic;SVK;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240.553.516.040.785;269.119.565.226.261;292.091.754.234.186;310.229.685.877.712;377.135.951.578.288;481.912.555.470.987;519.694.037.965.932;514.667.107.827.084;553.861.646.477.184;564.558.139.584.233;542.662.428.119.306;57.221.681.828.083;656.469.631.373.665;873.193.736.824.381;106.914.465.495.259;116.901.134.689.407;131.707.849.804.675;161.060.604.446.695;187.535.849.413.816;165.972.084.581.361;16.908.847.956.488;185.097.402.157.542;174.983.539.002.594;182.760.095.516.548;187.199.881.409.368;163.908.821.748.507;165.634.404.971.233;175.851.970.022.571;194.863.936.845.502;19.381.592.110.485;195.516.211.601.931;217.828.550.659.196;212.581.141.354.655;
Slovenia;SVN;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.304.510.136.379;108.151.110.457.688;104.549.656.390.657;111.757.710.286.265;114.527.831.245.082;102.013.035.366.727;104.797.596.309.273;117.771.556.578.814;148.490.372.415.032;172.331.385.611.279;180.989.085.440.003;196.729.655.554.146;238.178.867.320.201;275.955.999.653.992;247.921.279.805.504;235.324.808.545.474;251.280.150.431.306;22.641.805.122.503;235.032.824.850.257;242.471.733.184.079;208.901.664.304.173;216.783.594.670.635;235.140.254.604.149;261.237.471.277.906;260.160.786.839.136;255.452.410.027.132;292.914.006.234.431;2.945.740.284.439;
Sweden;SWE;GDP per capita (current US$);NY.GDP.PCAP.CD;211.400.302.983.134;228.892.176.298.646;246.869.465.575.645;265.702.257.659.874;29.410.489.789.457;32.060.992.568.611;345.442.988.275.663;372.092.694.585.021;392.640.910.759.663;423.416.146.265.541;473.620.799.467.978;513.270.635.295.502;602.710.740.775.664;7.301.215.425.886;808.986.902.926.838;101.173.269.918.574;108.682.965.605.401;114.485.129.538.103;126.205.884.442.567;148.772.221.289.883;170.979.337.164.262;155.863.018.215.651;137.389.540.766.728;126.082.154.484.235;130.990.208.351.003;136.668.180.348.894;179.810.614.811.693;2.179.241.569.462;245.348.940.293.551;256.623.167.862.841;305.937.241.338.416;318.229.792.539.374;3.280.079.494.682;244.252.012.450.556;260.837.158.016.199;3.028.309.835.495;32.999.185.498.157;303.125.107.591.394;30.596.649.721.311;309.409.732.600.136;296.247.698.677.482;272.477.632.078.564;298.991.236.012.538;373.217.786.737.336;42.821.750.835.144;434.371.309.285.673;465.932.916.773.864;537.002.436.933.091;561.525.594.398.572;469.468.427.075.849;528.690.442.891.587;607.557.595.508.465;580.378.213.192.173;611.269.431.963.979;600.203.604.576.572;515.454.836.095.322;519.651.571.531.985;537.915.087.298.403;545.890.603.860.606;519.394.297.445.291;528.379.039.778.149;611.432.212.428.047;558.732.208.108.977;
Eswatini;SWZ;GDP per capita (current US$);NY.GDP.PCAP.CD;101.652.865.353.752;121.896.821.004.539;127.199.605.747.325;146.483.040.129.345;171.665.079.039.156;180.986.080.743.627;192.698.632.573.143;182.502.526.928.449;189.831.335.770.691;244.386.339.846.406;25.321.476.113.234;299.974.053.730.825;313.866.668.574.152;461.680.611.576.916;534.387.614.774.357;565.809.775.396.486;518.691.348.222.595;560.657.018.880.825;608.011.623.144.175;711.620.684.419.182;905.462.131.705.367;926.266.795.508.865;847.312.573.865.807;847.188.268.422.819;730.076.850.940.123;512.641.542.540.155;615.134.402.456.171;769.935.237.405.812;871.093.894.438.206;843.779.553.186.808;130.524.561.448.831;129.944.939.255.172;138.868.185.941.625;142.344.989.384.696;148.813.993.918.785;178.170.886.129.437;164.622.347.214.408;173.277.004.151.401;156.881.685.148.614;151.996.666.610.161;168.665.745.124.879;148.116.308.195.353;136.297.061.065.809;207.556.162.119.551;259.915.214.954.166;29.649.723.311.003;305.393.249.561.727;320.051.257.139.291;302.245.605.552.688;327.013.770.013.331;403.553.450.204.593;436.095.988.797.881;439.657.932.040.158;411.112.835.304.282;392.852.291.126.341;358.331.129.031.343;333.999.042.721.438;382.404.678.338.499;402.144.555.622.456;381.854.042.507.683;337.290.463.883.844;398.290.522.931.685;403.951.803.604.474;
Sint Maarten (Dutch part);SXM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279.972.898.302.635;284.603.326.151.186;279.428.805.401.415;330.436.883.812.669;322.748.905.524.359;316.166.816.992.667;293.690.568.278.169;289.882.592.085.877;350.840.351.930.602;293.140.942.947.043;323.165.959.834.846;362.203.380.075.608;
Seychelles;SYC;GDP per capita (current US$);NY.GDP.PCAP.CD;288.058.159.419.365;270.279.660.635.542;287.044.788.428.595;308.195.264.398.818;332.305.003.113.968;328.484.900.960.844;337.646.246.559.881;33.323.381.246.414;314.351.064.841.158;314.179.852.816.713;343.881.182.120.846;40.160.804.010.172;54.695.106.128.538;648.531.924.054.998;74.450.694.190.617;80.623.264.447.194;814.474.737.984.844;104.435.306.798.069;137.654.657.947.859;203.013.590.345.467;247.836.470.439.622;255.720.665.631.719;244.068.429.861.859;242.633.472.711.736;24.876.451.104.539;27.541.455.809.788;336.847.427.774.707;387.177.829.043.427;439.219.892.094.466;468.913.478.400.981;564.207.289.740.475;565.463.940.088.592;652.048.950.519.188;697.868.030.551.258;697.486.770.636.796;718.066.832.748.656;700.433.603.896.356;774.669.902.704.445;820.951.444.287;824.323.610.099.084;806.365.547.617.017;815.329.910.096.517;886.416.865.577.492;907.028.516.738.994;10.827.671.636.033;118.021.118.276.833;127.829.946.646.106;126.693.035.428.971;112.654.372.893.567;974.895.551.779.125;109.381.530.897.824;121.138.818.128.032;123.425.100.888.728;147.296.270.299.959;151.881.742.779.408;148.944.857.827.096;154.098.050.193.774;159.612.416.816.717;164.094.711.279.453;168.511.197.648.771;12.020.021.913.519;129.630.646.717.088;158.745.400.675.106;
Syrian Arab Republic;SYR;GDP per capita (current US$);NY.GDP.PCAP.CD;186.024.287.278.712;198.934.696.106.789;226.877.837.681.095;237.936.395.297.199;257.454.144.782.752;247.714.365.820.439;238.398.373.830.484;25.225.242.218.834;264.227.758.268.131;293.976.420.233.695;281.697.840.581.992;320.812.975.218.989;356.901.987.623.203;368.296.053.817.994;585.883.805.067.578;742.518.767.626.593;827.155.985.322.506;857.145.934.575.477;992.991.461.522.053;1.154.513.849.924;146.786.019.856.869;182.085.353.687.421;184.271.458.393.378;189.852.476.124.867;188.501.953.079.459;201.157.105.704.479;233.420.666.257.917;288.429.931.317.685;14.217.419.061.215;154.640.038.999.076;192.638.460.729.734;217.146.363.406.446;251.644.329.507.042;272.290.538.937.476;323.839.401.956.611;355.374.628.132.754;418.429.444.035.864;439.753.829.985.579;454.294.912.522.261;458.898.256.023.075;494.185.259.705.136;518.720.610.747.836;52.760.647.125.394;54.336.422.739.539;624.105.823.212.955;722.164.388.308.259;791.477.149.445.229;869.584.446.115.791;101.559.736.670.317;102.881.490.473.974;11.304.644.927.596;29.712.824.338.307;191.060.452.580.833;993.739.883.114.507;107.123.420.366.067;857.497.867.522.093;664.341.672.265.103;862.319.063.807.846;111.187.209.285.102;1.124.520.554.158;537.211.361.424.552;;;
Turks and Caicos Islands;TCA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.238.737.358.259;178.030.828.235.751;188.487.786.926.722;212.339.323.975.688;241.152.656.803.501;287.285.697.230.181;294.460.826.861.581;314.595.434.322.807;246.029.110.248.067;231.039.426.764.449;236.497.144.340.602;226.664.069.075.154;224.515.687.325.118;240.408.746.605.688;257.832.941.047.676;269.950.321.602.259;256.591.958.638.691;268.319.714.609.396;277.951.485.608.171;208.822.612.702.141;231.586.378.951.102;24.917.595.805.527;
Chad;TCD;GDP per capita (current US$);NY.GDP.PCAP.CD;103.537.481.456.693;108.164.649.320.373;113.598.546.070.111;11.580.458.707.111;119.828.081.159.775;124.965.247.215.209;127.342.662.428.459;129.945.113.966.898;128.724.043.999.016;131.186.559.267.693;127.956.455.348.157;13.409.810.858.699;153.077.005.229.736;165.401.276.756.779;163.110.404.337.654;21.169.902.458.628;208.031.311.902.822;220.679.299.683.191;258.241.693.679.818;228.101.232.110.656;234.334.960.250.584;198.887.006.157.534;180.489.055.709.474;171.308.122.998.762;186.788.593.671.712;207.961.951.367.777;208.635.182.807.061;219.479.217.803.145;270.397.049.753.675;252.827.126.956.759;298.367.079.239.041;310.659.553.250.652;298.567.311.669.408;226.921.157.476.869;17.895.318.092.828;209.892.599.709.225;223.233.388.057.054;207.316.561.250.647;226.328.772.173.413;192.269.471.956.914;16.811.765.824.035;200.361.007.981.131;225.947.311.123.303;298.249.881.611.787;460.067.018.066.196;664.597.656.460.819;716.667.768.586.178;806.710.317.988.614;93.649.413.616.622;808.161.522.927.009;896.876.704.216.275;988.194.160.636.686;969.616.141.908.901;980.083.544.666.224;101.778.776.234.557;774.411.603.146.897;69.198.007.735.414;66.289.747.343.383;720.265.100.910.693;701.621.200.811.434;643.772.216.240.999;685.690.314.996.613;716.804.381.236.651;
East Asia & Pacific (IDA & IBRD countries);TEA;GDP per capita (current US$);NY.GDP.PCAP.CD;917.989.959.680.328;808.827.204.020.828;729.034.624.017.489;770.020.663.006.564;86.739.774.452.456;985.465.750.641.454;104.875.933.400.605;992.044.604.220.946;978.789.135.859.592;106.938.823.196.409;115.598.136.588.521;120.990.912.072.592;13.387.551.918.395;164.566.711.950.692;1.822.132.690.616;200.919.658.050.599;200.680.100.315.877;227.930.635.662.714;217.514.664.802.033;247.989.002.277.763;281.843.421.229.168;296.202.106.403.024;305.735.633.213.597;3.149.452.823.119;335.911.102.540.846;361.822.872.209.185;354.955.675.221.979;344.790.422.968.784;375.794.994.117.467;399.697.907.324.953;421.631.727.483.568;450.372.282.410.132;497.628.692.926.919;538.840.525.653.046;639.819.400.903.485;779.293.024.711.861;883.946.890.672.936;903.988.921.393.317;813.795.237.683.054;885.981.554.463.792;965.661.296.811.857;101.883.933.969.474;111.739.105.329.427;125.288.845.238.838;144.193.574.597.707;165.675.634.186.647;19.791.564.262.388;248.242.044.763.952;31.158.650.619.193;335.455.948.325.292;405.197.294.784.568;491.604.855.779.676;543.672.968.238.945;594.847.098.907;636.198.221.072.104;657.457.347.185.452;666.481.340.856.374;722.880.110.163.654;803.284.451.265.894;825.976.325.551.476;835.465.293.827.494;992.117.770.568.929;100.629.224.412.061;
Europe & Central Asia (IDA & IBRD countries);TEC;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234.259.652.090.625;225.547.555.573.939;238.207.609.670.876;233.617.553.291.437;217.526.201.778.019;21.428.667.732.836;192.228.589.240.725;212.510.154.037.638;218.302.176.677.952;224.876.441.283.652;217.245.335.132.277;188.374.919.637.365;205.257.426.429.872;20.888.873.856.375;235.065.197.353.085;289.137.973.182.255;373.850.632.297.852;467.864.374.635.446;565.111.196.051.388;725.734.799.216.882;89.597.515.535.671;707.828.918.207.479;82.802.645.673.984;100.269.832.206.323;104.208.255.869.525;109.632.926.109.029;102.966.025.496.716;799.518.856.221.115;764.098.436.011.711;853.208.643.311.335;886.905.582.689.638;901.626.377.063.046;843.966.710.909.809;998.384.766.919.692;113.245.106.744.239;
Togo;TGO;GDP per capita (current US$);NY.GDP.PCAP.CD;996.771.486.788.102;102.313.628.470.848;105.282.420.523.555;112.094.060.777.533;127.336.002.789.565;139.819.268.579.569;156.025.894.797.536;160.881.196.464.266;161.274.340.325.738;171.577.383.817.271;157.066.054.010.121;171.744.973.525.288;195.717.492.099.208;231.031.112.620.596;310.810.993.705.617;334.258.040.400.504;327.544.759.050.699;401.605.283.186.415;415.872.182.281.595;438.880.100.868.524;544.126.482.034.404;446.963.326.982.833;369.313.273.670.536;332.814.506.247.756;30.192.900.339.285;310.500.433.427.668;419.174.400.527.301;478.832.991.676.628;512.874.379.446.501;488.501.615.151.808;570.932.838.514.267;545.684.837.898.482;560.271.796.558.807;411.001.597.992.855;326.273.155.055.741;415.777.813.252.309;447.926.591.329.799;443.535.040.576.343;456.206.281.557.884;44.013.979.236.298;404.822.074.317.398;391.516.018.406.786;43.912.754.644.759;530.392.005.560.719;551.847.677.718.267;542.817.805.935.672;544.005.516.680.858;59.830.659.871.602;725.854.445.848.185;717.677.304.981.008;7.091.406.700.804;779.763.519.741.879;759.895.972.175.124;826.428.607.280.639;853.007.813.755.102;760.242.911.612.052;787.280.161.556.316;81.441.983.755.384;873.555.156.326.018;848.304.826.917.637;875.245.409.906.734;964.050.010.186.895;918.376.755.793.481;
Thailand;THA;GDP per capita (current US$);NY.GDP.PCAP.CD;103.800.958.852.498;110.731.458.716.056;117.162.113.544.618;121.604.327.045.974;129.579.038.743.756;14.185.195.038.248;165.577.454.031.363;171.698.373.513.047;17.987.236.985.417;192.463.401.695.204;197.993.749.582.422;200.364.068.102.717;216.149.229.695.127;278.820.019.770.674;343.425.278.609.607;363.806.563.176.485;40.554.789.174.288;461.660.996.746.285;548.011.123.601.857;611.519.095.281.975;707.370.003.550.458;745.732.034.245.184;767.075.713.440.386;822.731.322.623.301;842.071.029.976.683;768.865.647.398.602;836.147.140.172.942;962.961.782.498.295;115.458.042.015.667;132.999.672.009.032;15.452.769.565.655;175.106.862.392.151;195.740.541.119.234;223.084.117.324.928;250.270.866.032.811;28.486.224.901.097;303.989.215.598.131;2.462.414.344.385;184.104.293.314.729;202.856.877.965.103;200.410.704.225.596;188.997.141.079.834;209.117.888.689.558;235.084.551.471.481;26.472.607.380.685;287.624.575.803.293;334.378.593.219.363;393.469.095.574.016;432.779.751.701.197;415.418.743.212.391;499.637.209.760.091;539.664.352.674.112;574.863.278.226.959;604.113.401.347.979;582.237.772.319.938;570.879.414.662.172;585.446.385.243.079;643.678.964.911.639;712.455.886.705.161;762.857.608.699.366;700.178.541.255.771;706.089.760.941.608;690.880.211.929.543;
Tajikistan;TJK;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485.319.861.766.486;456.188.064.574.629;337.548.873.875.992;287.993.968.684.996;26.223.643.544.976;208.169.562.545.768;172.916.499.160.817;150.646.900.772.693;214.429.331.694.379;175.555.565.357.649;13.718.190.923.442;168.638.593.305.353;186.663.375.964.207;23.309.408.700.171;305.266.043.546.743;333.713.938.442.218;40.102.682.930.627;517.434.872.519.161;704.650.178.811.389;666.721.290.560.074;740.276.191.250.251;837.881.495.175.747;959.360.217.500.231;103.832.071.675.482;109.443.012.404.924;970.362.599.670.694;80.139.383.995.978;844.365.249.851.831;850.666.958.178.735;889.023.371.807.526;852.330.229.589.791;916.691.967.061.922;105.418.948.358.818;
Turkmenistan;TKM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;679.597.184.131.281;854.152.753.884.064;830.360.844.301.194;857.339.059.424.351;839.424.885.829.333;815.139.844.487.387;788.557.562.739.356;619.669.896.097.026;587.284.089.381.539;553.059.414.303.541;561.533.872.040.419;58.799.008.670.922;544.439.337.230.729;635.714.311.781.872;76.261.063.281.821;949.576.372.669.379;125.603.186.702.755;141.880.626.559.546;165.867.277.890.821;207.440.738.939.883;252.028.502.555.268;37.786.685.390.822;390.167.028.309.872;428.688.050.515.414;545.315.500.459.414;644.188.661.774.322;704.979.750.519.535;768.550.985.852.327;62.082.966.545.016;616.325.340.597.611;635.453.282.979.422;672.134.954.037.245;71.804.595.520.094;729.718.004.219.407;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;GDP per capita (current US$);NY.GDP.PCAP.CD;379.626.944.217.997;392.069.383.096.704;417.206.157.800.025;411.325.751.582.475;444.992.463.252.472;464.822.368.757.851;49.812.858.209.346;493.439.013.166.959;515.322.011.362.997;5.608.154.177.928;596.182.517.491.855;646.602.656.277.391;708.568.048.444.472;927.823.508.593.644;118.455.788.637.743;12.091.348.366.123;129.666.240.513.296;139.322.425.225.677;163.109.160.216.638;1.787.432.825.364;213.743.303.735.762;239.616.131.325.223;216.143.622.821.262;183.443.546.931.152;188.499.305.683.463;182.391.910.039.633;180.298.370.472.329;189.781.114.797.741;204.224.187.965.935;222.243.911.643.399;2.608.504.858.792;273.270.107.724.451;292.135.535.385.394;334.044.118.916.036;37.237.834.401.063;392.944.404.056.374;420.114.040.929.721;453.409.423.450.902;448.907.018.980.786;395.606.422.214.717;431.063.620.542.029;413.588.831.858.836;36.302.509.079.937;36.490.342.639.417;416.940.413.970.184;50.113.965.931.449;582.253.710.912.396;681.369.771.412.442;787.076.168.840.978;729.015.646.844.595;900.987.827.741.818;101.617.159.958.134;101.491.207.016.414;102.870.774.222.014;103.773.450.398.167;850.515.322.358.281;819.954.481.275.202;905.233.127.649.881;875.932.482.226.801;853.248.435.762.488;713.621.474.095.016;819.512.865.998.321;923.790.374.865.276;
