Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Saint Vincent and the Grenadines,Wine,Consumption,2002,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2003,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2004,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Consumption,2005,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2006,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2007,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2008,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2009,1000 hl,  4
America,Saint Vincent and the Grenadines,Wine,Consumption,2010,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2011,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2012,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2013,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2014,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2015,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2016,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2017,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2018,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2019,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2020,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2021,1000 hl,  3
Oceania,Samoa,Wine,Consumption,1995,1000 hl,0
Oceania,Samoa,Wine,Consumption,1996,1000 hl,0
Oceania,Samoa,Wine,Consumption,1997,1000 hl,0
Oceania,Samoa,Wine,Consumption,1998,1000 hl,0
Oceania,Samoa,Wine,Consumption,1999,1000 hl,0
Oceania,Samoa,Wine,Consumption,2000,1000 hl,0
Oceania,Samoa,Wine,Consumption,2001,1000 hl,0
Oceania,Samoa,Wine,Consumption,2002,1000 hl,0
Oceania,Samoa,Wine,Consumption,2003,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2004,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2005,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2006,1000 hl,0
Oceania,Samoa,Wine,Consumption,2007,1000 hl,0
Oceania,Samoa,Wine,Consumption,2008,1000 hl,0
Oceania,Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,Samoa,Wine,Consumption,2010,1000 hl,0
Oceania,Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,Samoa,Wine,Consumption,2015,1000 hl,0
Oceania,Samoa,Wine,Consumption,2016,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2017,1000 hl,  2
Oceania,Samoa,Wine,Consumption,2018,1000 hl,  2
Oceania,Samoa,Wine,Consumption,2019,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2021,1000 hl,  1
Africa,Sao Tome and Principe,Wine,Consumption,1995,1000 hl,  10
Africa,Sao Tome and Principe,Wine,Consumption,1996,1000 hl,  23
Africa,Sao Tome and Principe,Wine,Consumption,1997,1000 hl,  23
Africa,Sao Tome and Principe,Wine,Consumption,1998,1000 hl,  26
Africa,Sao Tome and Principe,Wine,Consumption,1999,1000 hl,  28
Africa,Sao Tome and Principe,Wine,Consumption,2000,1000 hl,  24
Africa,Sao Tome and Principe,Wine,Consumption,2001,1000 hl,  25
Africa,Sao Tome and Principe,Wine,Consumption,2002,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2003,1000 hl,  37
Africa,Sao Tome and Principe,Wine,Consumption,2004,1000 hl,  37
Africa,Sao Tome and Principe,Wine,Consumption,2005,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2006,1000 hl,  33
Africa,Sao Tome and Principe,Wine,Consumption,2007,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2008,1000 hl,  27
Africa,Sao Tome and Principe,Wine,Consumption,2009,1000 hl,  25
Africa,Sao Tome and Principe,Wine,Consumption,2010,1000 hl,  30
Africa,Sao Tome and Principe,Wine,Consumption,2011,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Consumption,2012,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Consumption,2013,1000 hl,  41
Africa,Sao Tome and Principe,Wine,Consumption,2014,1000 hl,  41
Africa,Sao Tome and Principe,Wine,Consumption,2015,1000 hl,  36
Africa,Sao Tome and Principe,Wine,Consumption,2016,1000 hl,  35
Africa,Sao Tome and Principe,Wine,Consumption,2017,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2018,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2019,1000 hl,  34
Africa,Sao Tome and Principe,Wine,Consumption,2020,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2021,1000 hl,  32
Asia,Saudi Arabia,Wine,Consumption,1995,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,1996,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,1997,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,1998,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,1999,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2000,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2001,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2002,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2003,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2004,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2005,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2006,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2007,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2008,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2009,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2010,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2011,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2012,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2013,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2014,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2016,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2017,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2018,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2019,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2020,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2021,1000 hl,0
Africa,Senegal,Wine,Consumption,1995,1000 hl,  40
Africa,Senegal,Wine,Consumption,1996,1000 hl,  36
Africa,Senegal,Wine,Consumption,1997,1000 hl,  35
Africa,Senegal,Wine,Consumption,1998,1000 hl,  44
Africa,Senegal,Wine,Consumption,1999,1000 hl,  51
Africa,Senegal,Wine,Consumption,2000,1000 hl,  45
Africa,Senegal,Wine,Consumption,2001,1000 hl,  74
Africa,Senegal,Wine,Consumption,2002,1000 hl,  97
Africa,Senegal,Wine,Consumption,2003,1000 hl,  90
Africa,Senegal,Wine,Consumption,2004,1000 hl,  88
Africa,Senegal,Wine,Consumption,2005,1000 hl,  72
Africa,Senegal,Wine,Consumption,2006,1000 hl,  84
Africa,Senegal,Wine,Consumption,2007,1000 hl,  76
Africa,Senegal,Wine,Consumption,2008,1000 hl,  83
Africa,Senegal,Wine,Consumption,2009,1000 hl,  77
Africa,Senegal,Wine,Consumption,2010,1000 hl,  76
Africa,Senegal,Wine,Consumption,2011,1000 hl,  75
Africa,Senegal,Wine,Consumption,2012,1000 hl,  70
Africa,Senegal,Wine,Consumption,2013,1000 hl,  59
Africa,Senegal,Wine,Consumption,2014,1000 hl,  66
Africa,Senegal,Wine,Consumption,2015,1000 hl,  68
Africa,Senegal,Wine,Consumption,2016,1000 hl,  60
Africa,Senegal,Wine,Consumption,2017,1000 hl,  66
Africa,Senegal,Wine,Consumption,2018,1000 hl,  60
Africa,Senegal,Wine,Consumption,2019,1000 hl,  55
Africa,Senegal,Wine,Consumption,2020,1000 hl,  54
Africa,Senegal,Wine,Consumption,2021,1000 hl,  54
Europe,Serbia,Wine,Consumption,2006,1000 hl, 1 476
Europe,Serbia,Wine,Consumption,2007,1000 hl, 1 878
Europe,Serbia,Wine,Consumption,2008,1000 hl, 2 082
Europe,Serbia,Wine,Consumption,2009,1000 hl, 2 495
Europe,Serbia,Wine,Consumption,2010,1000 hl, 1 894
Europe,Serbia,Wine,Consumption,2011,1000 hl, 1 694
Europe,Serbia,Wine,Consumption,2012,1000 hl, 1 877
Europe,Serbia,Wine,Consumption,2013,1000 hl, 1 487
Europe,Serbia,Wine,Consumption,2014,1000 hl, 1 089
Europe,Serbia,Wine,Consumption,2015,1000 hl,  850
Europe,Serbia,Wine,Consumption,2016,1000 hl,  796
Europe,Serbia,Wine,Consumption,2017,1000 hl,  810
Europe,Serbia,Wine,Consumption,2018,1000 hl,  811
Europe,Serbia,Wine,Consumption,2019,1000 hl,  771
Europe,Serbia,Wine,Consumption,2020,1000 hl,  802
Europe,Serbia,Wine,Consumption,2021,1000 hl,  829
Europe,Serbia,Wine,Consumption,2022,1000 hl,  472
Europe,Serbia And Montenegro,Wine,Consumption,1995,1000 hl, 2 346
Europe,Serbia And Montenegro,Wine,Consumption,1996,1000 hl, 2 467
Europe,Serbia And Montenegro,Wine,Consumption,1997,1000 hl, 2 957
Europe,Serbia And Montenegro,Wine,Consumption,1998,1000 hl, 1 559
Europe,Serbia And Montenegro,Wine,Consumption,1999,1000 hl,  896
Europe,Serbia And Montenegro,Wine,Consumption,2000,1000 hl, 1 012
Europe,Serbia And Montenegro,Wine,Consumption,2001,1000 hl, 1 054
Europe,Serbia And Montenegro,Wine,Consumption,2002,1000 hl, 1 134
Europe,Serbia And Montenegro,Wine,Consumption,2003,1000 hl, 1 323
Europe,Serbia And Montenegro,Wine,Consumption,2004,1000 hl, 1 485
Europe,Serbia And Montenegro,Wine,Consumption,2005,1000 hl,  952
Africa,Seychelles,Wine,Consumption,1995,1000 hl,  2
Africa,Seychelles,Wine,Consumption,1996,1000 hl,  2
Africa,Seychelles,Wine,Consumption,1997,1000 hl,  3
Africa,Seychelles,Wine,Consumption,1998,1000 hl,  2
Africa,Seychelles,Wine,Consumption,1999,1000 hl,  3
Africa,Seychelles,Wine,Consumption,2000,1000 hl,  2
Africa,Seychelles,Wine,Consumption,2001,1000 hl,  3
Africa,Seychelles,Wine,Consumption,2002,1000 hl,  10
Africa,Seychelles,Wine,Consumption,2003,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2004,1000 hl,  5
Africa,Seychelles,Wine,Consumption,2005,1000 hl,  6
Africa,Seychelles,Wine,Consumption,2006,1000 hl,  8
Africa,Seychelles,Wine,Consumption,2007,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2008,1000 hl,  9
Africa,Seychelles,Wine,Consumption,2009,1000 hl,  9
Africa,Seychelles,Wine,Consumption,2010,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2011,1000 hl,  15
Africa,Seychelles,Wine,Consumption,2012,1000 hl,  13
Africa,Seychelles,Wine,Consumption,2013,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2014,1000 hl,  19
Africa,Seychelles,Wine,Consumption,2015,1000 hl,  23
Africa,Seychelles,Wine,Consumption,2016,1000 hl,  29
Africa,Seychelles,Wine,Consumption,2017,1000 hl,  29
Africa,Seychelles,Wine,Consumption,2018,1000 hl,  10
Africa,Seychelles,Wine,Consumption,2019,1000 hl,  12
Africa,Seychelles,Wine,Consumption,2020,1000 hl,  17
Africa,Seychelles,Wine,Consumption,2021,1000 hl,  17
Africa,Sierra Leone,Wine,Consumption,1995,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,1996,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,1997,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,1998,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,1999,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2000,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2001,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2002,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,2003,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,2004,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2005,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,2006,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2007,1000 hl,  1
Africa,Sierra Leone,Wine,Consumption,2008,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2010,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2016,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2017,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2018,1000 hl,  6
Africa,Sierra Leone,Wine,Consumption,2019,1000 hl,  4
Africa,Sierra Leone,Wine,Consumption,2020,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2021,1000 hl,  3
Asia,Singapore,Wine,Consumption,1995,1000 hl,  42
Asia,Singapore,Wine,Consumption,1996,1000 hl,  45
Asia,Singapore,Wine,Consumption,1997,1000 hl,  62
Asia,Singapore,Wine,Consumption,1998,1000 hl,  47
Asia,Singapore,Wine,Consumption,1999,1000 hl,  66
Asia,Singapore,Wine,Consumption,2000,1000 hl,  69
Asia,Singapore,Wine,Consumption,2001,1000 hl,  74
Asia,Singapore,Wine,Consumption,2002,1000 hl,  75
Asia,Singapore,Wine,Consumption,2003,1000 hl,  74
Asia,Singapore,Wine,Consumption,2004,1000 hl,  94
Asia,Singapore,Wine,Consumption,2005,1000 hl,  87
Asia,Singapore,Wine,Consumption,2006,1000 hl,  108
Asia,Singapore,Wine,Consumption,2007,1000 hl,  119
Asia,Singapore,Wine,Consumption,2008,1000 hl,  111
Asia,Singapore,Wine,Consumption,2009,1000 hl,  99
Asia,Singapore,Wine,Consumption,2010,1000 hl,  117
Asia,Singapore,Wine,Consumption,2011,1000 hl,  130
Asia,Singapore,Wine,Consumption,2012,1000 hl,  128
Asia,Singapore,Wine,Consumption,2013,1000 hl,  125
Asia,Singapore,Wine,Consumption,2014,1000 hl,  136
Asia,Singapore,Wine,Consumption,2015,1000 hl,  138
Asia,Singapore,Wine,Consumption,2016,1000 hl,  127
Asia,Singapore,Wine,Consumption,2017,1000 hl,  136
Asia,Singapore,Wine,Consumption,2018,1000 hl,  159
Asia,Singapore,Wine,Consumption,2019,1000 hl,  174
Asia,Singapore,Wine,Consumption,2020,1000 hl,  157
Asia,Singapore,Wine,Consumption,2021,1000 hl,  157
Europe,Slovakia,Wine,Consumption,1995,1000 hl,  407
Europe,Slovakia,Wine,Consumption,1996,1000 hl,  626
Europe,Slovakia,Wine,Consumption,1997,1000 hl,  326
Europe,Slovakia,Wine,Consumption,1998,1000 hl,  356
Europe,Slovakia,Wine,Consumption,1999,1000 hl,  445
Europe,Slovakia,Wine,Consumption,2000,1000 hl,  632
Europe,Slovakia,Wine,Consumption,2001,1000 hl,  640
Europe,Slovakia,Wine,Consumption,2002,1000 hl,  608
Europe,Slovakia,Wine,Consumption,2003,1000 hl,  593
Europe,Slovakia,Wine,Consumption,2004,1000 hl,  550
Europe,Slovakia,Wine,Consumption,2005,1000 hl,  550
Europe,Slovakia,Wine,Consumption,2006,1000 hl,  600
Europe,Slovakia,Wine,Consumption,2007,1000 hl,  650
Europe,Slovakia,Wine,Consumption,2008,1000 hl,  700
Europe,Slovakia,Wine,Consumption,2009,1000 hl,  687
Europe,Slovakia,Wine,Consumption,2010,1000 hl,  633
Europe,Slovakia,Wine,Consumption,2011,1000 hl,  732
Europe,Slovakia,Wine,Consumption,2012,1000 hl,  694
Europe,Slovakia,Wine,Consumption,2013,1000 hl,  731
Europe,Slovakia,Wine,Consumption,2014,1000 hl,  979
Europe,Slovakia,Wine,Consumption,2015,1000 hl,  935
Europe,Slovakia,Wine,Consumption,2016,1000 hl,  638
Europe,Slovakia,Wine,Consumption,2017,1000 hl,  666
Europe,Slovakia,Wine,Consumption,2018,1000 hl,  690
Europe,Slovakia,Wine,Consumption,2019,1000 hl,  674
Europe,Slovakia,Wine,Consumption,2020,1000 hl,  677
Europe,Slovakia,Wine,Consumption,2021,1000 hl,  554
Europe,Slovakia,Wine,Consumption,2022,1000 hl,  428
Europe,Slovenia,Wine,Consumption,1995,1000 hl,  890
Europe,Slovenia,Wine,Consumption,1996,1000 hl, 1 124
Europe,Slovenia,Wine,Consumption,1997,1000 hl, 1 000
Europe,Slovenia,Wine,Consumption,1998,1000 hl,  800
Europe,Slovenia,Wine,Consumption,1999,1000 hl,  545
Europe,Slovenia,Wine,Consumption,2000,1000 hl,  683
Europe,Slovenia,Wine,Consumption,2001,1000 hl,  600
Europe,Slovenia,Wine,Consumption,2002,1000 hl,  462
Europe,Slovenia,Wine,Consumption,2003,1000 hl,  659
Europe,Slovenia,Wine,Consumption,2004,1000 hl,  508
Europe,Slovenia,Wine,Consumption,2005,1000 hl,  640
Europe,Slovenia,Wine,Consumption,2006,1000 hl,  538
Europe,Slovenia,Wine,Consumption,2007,1000 hl,  687
Europe,Slovenia,Wine,Consumption,2008,1000 hl,  799
Europe,Slovenia,Wine,Consumption,2009,1000 hl,  750
Europe,Slovenia,Wine,Consumption,2010,1000 hl,  762
Europe,Slovenia,Wine,Consumption,2011,1000 hl,  760
Europe,Slovenia,Wine,Consumption,2012,1000 hl,  719
Europe,Slovenia,Wine,Consumption,2013,1000 hl,  634
Europe,Slovenia,Wine,Consumption,2014,1000 hl,  651
Europe,Slovenia,Wine,Consumption,2015,1000 hl,  752
Europe,Slovenia,Wine,Consumption,2016,1000 hl,  811
Europe,Slovenia,Wine,Consumption,2017,1000 hl,  748
Europe,Slovenia,Wine,Consumption,2018,1000 hl,  735
Europe,Slovenia,Wine,Consumption,2019,1000 hl,  868
Europe,Slovenia,Wine,Consumption,2020,1000 hl,  772
Europe,Slovenia,Wine,Consumption,2021,1000 hl,  674
Europe,Slovenia,Wine,Consumption,2022,1000 hl,  674
Oceania,Solomon Islands,Wine,Consumption,1995,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,1996,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,1997,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,1998,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,1999,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2000,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2001,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2002,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2003,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2004,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2005,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2006,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2007,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2008,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2011,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2012,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2015,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2018,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2020,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2021,1000 hl,  1
Africa,Somalia,Wine,Consumption,1995,1000 hl,0
Africa,Somalia,Wine,Consumption,1996,1000 hl,0
Africa,Somalia,Wine,Consumption,1997,1000 hl,0
Africa,Somalia,Wine,Consumption,1998,1000 hl,0
Africa,Somalia,Wine,Consumption,1999,1000 hl,0
Africa,Somalia,Wine,Consumption,2000,1000 hl,0
Africa,Somalia,Wine,Consumption,2001,1000 hl,0
Africa,Somalia,Wine,Consumption,2002,1000 hl,0
Africa,Somalia,Wine,Consumption,2003,1000 hl,0
Africa,Somalia,Wine,Consumption,2004,1000 hl,0
Africa,Somalia,Wine,Consumption,2005,1000 hl,0
Africa,Somalia,Wine,Consumption,2006,1000 hl,0
Africa,Somalia,Wine,Consumption,2007,1000 hl,0
Africa,Somalia,Wine,Consumption,2008,1000 hl,0
Africa,Somalia,Wine,Consumption,2009,1000 hl,0
Africa,Somalia,Wine,Consumption,2010,1000 hl,0
Africa,Somalia,Wine,Consumption,2011,1000 hl,0
Africa,Somalia,Wine,Consumption,2012,1000 hl,0
Africa,Somalia,Wine,Consumption,2013,1000 hl,0
Africa,Somalia,Wine,Consumption,2014,1000 hl,0
Africa,Somalia,Wine,Consumption,2015,1000 hl,0
Africa,Somalia,Wine,Consumption,2016,1000 hl,0
Africa,Somalia,Wine,Consumption,2017,1000 hl,0
Africa,Somalia,Wine,Consumption,2018,1000 hl,0
Africa,Somalia,Wine,Consumption,2019,1000 hl,0
Africa,Somalia,Wine,Consumption,2020,1000 hl,0
Africa,Somalia,Wine,Consumption,2021,1000 hl,0
Africa,South Africa,Wine,Consumption,1995,1000 hl, 4 102
Africa,South Africa,Wine,Consumption,1996,1000 hl, 4 056
Africa,South Africa,Wine,Consumption,1997,1000 hl, 4 016
Africa,South Africa,Wine,Consumption,1998,1000 hl, 3 846
Africa,South Africa,Wine,Consumption,1999,1000 hl, 3 909
Africa,South Africa,Wine,Consumption,2000,1000 hl, 3 892
Africa,South Africa,Wine,Consumption,2001,1000 hl, 3 903
Africa,South Africa,Wine,Consumption,2002,1000 hl, 3 879
Africa,South Africa,Wine,Consumption,2003,1000 hl, 3 461
Africa,South Africa,Wine,Consumption,2004,1000 hl, 3 478
Africa,South Africa,Wine,Consumption,2005,1000 hl, 3 401
Africa,South Africa,Wine,Consumption,2006,1000 hl, 3 407
Africa,South Africa,Wine,Consumption,2007,1000 hl, 3 557
Africa,South Africa,Wine,Consumption,2008,1000 hl, 3 558
Africa,South Africa,Wine,Consumption,2009,1000 hl, 3 384
Africa,South Africa,Wine,Consumption,2010,1000 hl, 3 463
Africa,South Africa,Wine,Consumption,2011,1000 hl, 3 533
Africa,South Africa,Wine,Consumption,2012,1000 hl, 3 612
Africa,South Africa,Wine,Consumption,2013,1000 hl, 3 681
Africa,South Africa,Wine,Consumption,2014,1000 hl, 3 951
Africa,South Africa,Wine,Consumption,2015,1000 hl, 4 251
Africa,South Africa,Wine,Consumption,2016,1000 hl, 4 369
Africa,South Africa,Wine,Consumption,2017,1000 hl, 4 393
Africa,South Africa,Wine,Consumption,2018,1000 hl, 4 211
Africa,South Africa,Wine,Consumption,2019,1000 hl, 3 905
Africa,South Africa,Wine,Consumption,2020,1000 hl, 3 138
Africa,South Africa,Wine,Consumption,2021,1000 hl, 3 930
Africa,South Africa,Wine,Consumption,2022,1000 hl, 4 550
Europe,Spain,Wine,Consumption,1995,1000 hl, 15 336
Europe,Spain,Wine,Consumption,1996,1000 hl, 14 459
Europe,Spain,Wine,Consumption,1997,1000 hl, 14 589
Europe,Spain,Wine,Consumption,1998,1000 hl, 14 793
Europe,Spain,Wine,Consumption,1999,1000 hl, 14 249
Europe,Spain,Wine,Consumption,2000,1000 hl, 14 046
Europe,Spain,Wine,Consumption,2001,1000 hl, 14 238
Europe,Spain,Wine,Consumption,2002,1000 hl, 13 960
Europe,Spain,Wine,Consumption,2003,1000 hl, 14 787
Europe,Spain,Wine,Consumption,2004,1000 hl, 14 330
Europe,Spain,Wine,Consumption,2005,1000 hl, 14 290
Europe,Spain,Wine,Consumption,2006,1000 hl, 12 852
Europe,Spain,Wine,Consumption,2007,1000 hl, 11 678
Europe,Spain,Wine,Consumption,2008,1000 hl, 9 542
Europe,Spain,Wine,Consumption,2009,1000 hl, 10 415
Europe,Spain,Wine,Consumption,2010,1000 hl, 10 359
Europe,Spain,Wine,Consumption,2011,1000 hl, 9 950
Europe,Spain,Wine,Consumption,2012,1000 hl, 9 850
Europe,Spain,Wine,Consumption,2013,1000 hl, 9 820
Europe,Spain,Wine,Consumption,2014,1000 hl, 9 810
Europe,Spain,Wine,Consumption,2015,1000 hl, 9 810
Europe,Spain,Wine,Consumption,2016,1000 hl, 10 578
Europe,Spain,Wine,Consumption,2017,1000 hl, 10 373
Europe,Spain,Wine,Consumption,2018,1000 hl, 10 741
Europe,Spain,Wine,Consumption,2019,1000 hl, 10 222
Europe,Spain,Wine,Consumption,2020,1000 hl, 9 218
Europe,Spain,Wine,Consumption,2021,1000 hl, 10 311
Europe,Spain,Wine,Consumption,2022,1000 hl, 9 767
Asia,Sri Lanka,Wine,Consumption,1995,1000 hl,  1
Asia,Sri Lanka,Wine,Consumption,1996,1000 hl,  1
Asia,Sri Lanka,Wine,Consumption,1997,1000 hl,  1
Asia,Sri Lanka,Wine,Consumption,1998,1000 hl,  1
Asia,Sri Lanka,Wine,Consumption,1999,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2000,1000 hl,  1
Asia,Sri Lanka,Wine,Consumption,2001,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2002,1000 hl,  4
Asia,Sri Lanka,Wine,Consumption,2003,1000 hl,  3
Asia,Sri Lanka,Wine,Consumption,2004,1000 hl,  3
Asia,Sri Lanka,Wine,Consumption,2005,1000 hl,  3
Asia,Sri Lanka,Wine,Consumption,2006,1000 hl,  7
Asia,Sri Lanka,Wine,Consumption,2007,1000 hl,  7
Asia,Sri Lanka,Wine,Consumption,2008,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2010,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2011,1000 hl,  5
Asia,Sri Lanka,Wine,Consumption,2012,1000 hl,  8
Asia,Sri Lanka,Wine,Consumption,2013,1000 hl,  10
Asia,Sri Lanka,Wine,Consumption,2014,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2015,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2016,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2017,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2018,1000 hl,  14
Asia,Sri Lanka,Wine,Consumption,2019,1000 hl,  15
Asia,Sri Lanka,Wine,Consumption,2020,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2021,1000 hl,  11
Asia,State of Palestine,Wine,Consumption,1995,1000 hl,0
Asia,State of Palestine,Wine,Consumption,1996,1000 hl,0
Asia,State of Palestine,Wine,Consumption,1997,1000 hl,0
Asia,State of Palestine,Wine,Consumption,1998,1000 hl,0
Asia,State of Palestine,Wine,Consumption,1999,1000 hl,0
